id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_2693,device_2693,user_2693,1,53,JP,city_3,phone_2693,"category_63,category_38,category_16,tag_51,tag_35,tag_100,tag_60",1742182196,1787435385,"{""interest_categories"":[""category_63"",""category_38"",""category_16""],""activity"":0.7086}"
user_2694,device_2694,user_2694,0,45,SG,city_12,phone_2694,"category_53,category_21,category_5,tag_79,tag_89,tag_67,tag_39",1733447636,1787028378,"{""interest_categories"":[""category_53"",""category_21"",""category_5""],""activity"":0.2256}"
user_2695,device_2695,user_2695,1,35,SG,city_19,phone_2695,"category_28,category_34,category_0,tag_65,tag_26,tag_113,tag_64",1727996170,1787480674,"{""interest_categories"":[""category_28"",""category_34"",""category_0""],""activity"":0.1953}"
user_2696,device_2696,user_2696,0,35,JP,city_8,phone_2696,"category_51,category_42,category_14,tag_105,tag_45,tag_17,tag_122",1775388327,1787035746,"{""interest_categories"":[""category_51"",""category_42"",""category_14""],""activity"":0.2992}"
user_2697,device_2697,user_2697,1,35,SG,city_16,phone_2697,"category_58,category_3,category_41,tag_1,tag_5,tag_90,tag_112",1757107554,1787176116,"{""interest_categories"":[""category_58"",""category_3"",""category_41""],""activity"":0.1742}"
user_2698,device_2698,user_2698,0,50,US,city_4,phone_2698,"category_38,category_14,category_28,tag_63,tag_30,tag_45,tag_116",1744312566,1787315950,"{""interest_categories"":[""category_38"",""category_14"",""category_28""],""activity"":0.1863}"
user_2699,device_2699,user_2699,1,60,JP,city_9,phone_2699,"category_32,category_46,category_16,tag_73,tag_30,tag_99,tag_3",1752328372,1787171491,"{""interest_categories"":[""category_32"",""category_46"",""category_16""],""activity"":0.2687}"
user_2700,device_2700,user_2700,0,56,US,city_18,phone_2700,"category_52,category_13,category_33,tag_25,tag_26,tag_27,tag_8",1746894591,1787532640,"{""interest_categories"":[""category_52"",""category_13"",""category_33""],""activity"":0.2764}"
user_2701,device_2701,user_2701,1,36,SG,city_16,phone_2701,"category_30,category_40,category_32,tag_72,tag_2,tag_25,tag_34",1738228482,1787505784,"{""interest_categories"":[""category_30"",""category_40"",""category_32""],""activity"":0.1548}"
user_2702,device_2702,user_2702,0,17,US,city_5,phone_2702,"category_43,category_24,category_0,tag_24,tag_115,tag_72,tag_69",1784890341,1787414360,"{""interest_categories"":[""category_43"",""category_24"",""category_0""],""activity"":0.3582}"
user_2703,device_2703,user_2703,1,68,SG,city_10,phone_2703,"category_5,category_51,category_33,tag_24,tag_99,tag_83,tag_75",1763418152,1787483096,"{""interest_categories"":[""category_5"",""category_51"",""category_33""],""activity"":0.0764}"
user_2704,device_2704,user_2704,0,49,CN,city_0,phone_2704,"category_57,category_16,category_1,tag_43,tag_60,tag_98,tag_81",1783297654,1787490041,"{""interest_categories"":[""category_57"",""category_16"",""category_1""],""activity"":0.6218}"
user_2705,device_2705,user_2705,1,19,US,city_0,phone_2705,"category_31,category_0,category_42,tag_49,tag_116,tag_39,tag_101",1741024278,1787453907,"{""interest_categories"":[""category_31"",""category_0"",""category_42""],""activity"":0.4951}"
user_2706,device_2706,user_2706,0,23,JP,city_8,phone_2706,"category_58,category_9,category_7,tag_16,tag_108,tag_43,tag_42",1758744990,1787440537,"{""interest_categories"":[""category_58"",""category_9"",""category_7""],""activity"":0.1604}"
user_2707,device_2707,user_2707,1,70,US,city_17,phone_2707,"category_8,category_44,category_7,tag_114,tag_0,tag_32,tag_116",1745137686,1787292773,"{""interest_categories"":[""category_8"",""category_44"",""category_7""],""activity"":0.5513}"
user_2708,device_2708,user_2708,0,55,JP,city_11,phone_2708,"category_52,category_27,category_42,tag_60,tag_78,tag_42,tag_99",1752319997,1787333587,"{""interest_categories"":[""category_52"",""category_27"",""category_42""],""activity"":0.0807}"
user_2709,device_2709,user_2709,1,57,US,city_16,phone_2709,"category_11,category_6,category_18,tag_58,tag_61,tag_92,tag_89",1767404932,1787196568,"{""interest_categories"":[""category_11"",""category_6"",""category_18""],""activity"":0.1514}"
user_2710,device_2710,user_2710,0,62,CN,city_19,phone_2710,"category_12,category_55,category_10,tag_6,tag_89,tag_82,tag_124",1779232995,1787330920,"{""interest_categories"":[""category_12"",""category_55"",""category_10""],""activity"":0.1946}"
user_2711,device_2711,user_2711,1,33,JP,city_8,phone_2711,"category_38,category_8,category_54,tag_119,tag_83,tag_40,tag_10",1735994566,1787515464,"{""interest_categories"":[""category_38"",""category_8"",""category_54""],""activity"":0.0716}"
user_2712,device_2712,user_2712,0,69,CN,city_18,phone_2712,"category_10,category_9,category_15,tag_121,tag_41,tag_71,tag_86",1767745916,1787570989,"{""interest_categories"":[""category_10"",""category_9"",""category_15""],""activity"":0.3726}"
user_2713,device_2713,user_2713,1,38,SG,city_0,phone_2713,"category_22,category_53,category_23,tag_101,tag_88,tag_5,tag_126",1740597723,1787592403,"{""interest_categories"":[""category_22"",""category_53"",""category_23""],""activity"":0.2562}"
user_2714,device_2714,user_2714,0,56,SG,city_16,phone_2714,"category_10,category_63,category_36,tag_53,tag_82,tag_114,tag_37",1738215599,1787224241,"{""interest_categories"":[""category_10"",""category_63"",""category_36""],""activity"":0.4246}"
user_2715,device_2715,user_2715,1,33,US,city_9,phone_2715,"category_3,category_34,category_54,tag_3,tag_0,tag_26,tag_86",1727499025,1787456255,"{""interest_categories"":[""category_3"",""category_34"",""category_54""],""activity"":0.5495}"
user_2716,device_2716,user_2716,0,19,JP,city_15,phone_2716,"category_36,category_61,category_4,tag_1,tag_34,tag_88,tag_29",1732605162,1787170387,"{""interest_categories"":[""category_36"",""category_61"",""category_4""],""activity"":0.4649}"
user_2717,device_2717,user_2717,1,37,SG,city_4,phone_2717,"category_62,category_20,category_36,tag_122,tag_124,tag_73,tag_117",1749360621,1787393047,"{""interest_categories"":[""category_62"",""category_20"",""category_36""],""activity"":0.0981}"
user_2718,device_2718,user_2718,0,46,JP,city_14,phone_2718,"category_3,category_12,category_7,tag_9,tag_106,tag_63,tag_68",1763815483,1787024948,"{""interest_categories"":[""category_3"",""category_12"",""category_7""],""activity"":0.4965}"
user_2719,device_2719,user_2719,1,39,CN,city_13,phone_2719,"category_31,category_27,category_55,tag_47,tag_122,tag_96,tag_88",1759242531,1787049134,"{""interest_categories"":[""category_31"",""category_27"",""category_55""],""activity"":0.2197}"
user_2720,device_2720,user_2720,0,31,JP,city_14,phone_2720,"category_49,category_34,category_61,tag_42,tag_102,tag_79,tag_121",1762168607,1787354563,"{""interest_categories"":[""category_49"",""category_34"",""category_61""],""activity"":0.0975}"
user_2721,device_2721,user_2721,1,64,US,city_15,phone_2721,"category_44,category_17,category_33,tag_73,tag_116,tag_1,tag_30",1759144347,1787393694,"{""interest_categories"":[""category_44"",""category_17"",""category_33""],""activity"":0.6564}"
user_2722,device_2722,user_2722,0,36,JP,city_5,phone_2722,"category_5,category_54,category_42,tag_27,tag_16,tag_26,tag_100",1760598257,1787250828,"{""interest_categories"":[""category_5"",""category_54"",""category_42""],""activity"":0.3182}"
user_2723,device_2723,user_2723,1,21,CN,city_3,phone_2723,"category_22,category_13,category_24,tag_63,tag_38,tag_73,tag_19",1736786105,1787524647,"{""interest_categories"":[""category_22"",""category_13"",""category_24""],""activity"":0.229}"
user_2724,device_2724,user_2724,0,32,US,city_13,phone_2724,"category_48,category_56,category_58,tag_75,tag_49,tag_97,tag_13",1755597481,1787511812,"{""interest_categories"":[""category_48"",""category_56"",""category_58""],""activity"":0.493}"
user_2725,device_2725,user_2725,1,41,CN,city_16,phone_2725,"category_34,category_60,category_32,tag_52,tag_78,tag_122,tag_99",1756978406,1787530546,"{""interest_categories"":[""category_34"",""category_60"",""category_32""],""activity"":0.3669}"
user_2726,device_2726,user_2726,0,60,SG,city_18,phone_2726,"category_61,category_58,category_49,tag_78,tag_80,tag_14,tag_74",1736327527,1787545385,"{""interest_categories"":[""category_61"",""category_58"",""category_49""],""activity"":0.1623}"
user_2727,device_2727,user_2727,1,64,JP,city_10,phone_2727,"category_4,category_3,category_41,tag_49,tag_16,tag_34,tag_107",1775632674,1787058657,"{""interest_categories"":[""category_4"",""category_3"",""category_41""],""activity"":0.0233}"
user_2728,device_2728,user_2728,0,22,US,city_11,phone_2728,"category_47,category_56,category_54,tag_82,tag_95,tag_24,tag_43",1754756442,1787396109,"{""interest_categories"":[""category_47"",""category_56"",""category_54""],""activity"":0.4989}"
user_2729,device_2729,user_2729,1,34,JP,city_10,phone_2729,"category_39,category_13,category_21,tag_60,tag_66,tag_83,tag_44",1734749785,1787426077,"{""interest_categories"":[""category_39"",""category_13"",""category_21""],""activity"":0.1212}"
user_2730,device_2730,user_2730,0,47,CN,city_4,phone_2730,"category_63,category_9,category_13,tag_98,tag_45,tag_119,tag_69",1771524264,1787475703,"{""interest_categories"":[""category_63"",""category_9"",""category_13""],""activity"":0.6066}"
user_2731,device_2731,user_2731,1,69,JP,city_8,phone_2731,"category_26,category_12,category_59,tag_65,tag_8,tag_33,tag_19",1758994475,1787372295,"{""interest_categories"":[""category_26"",""category_12"",""category_59""],""activity"":0.0426}"
user_2732,device_2732,user_2732,0,53,SG,city_1,phone_2732,"category_26,category_35,category_53,tag_0,tag_46,tag_96,tag_53",1742187230,1787428066,"{""interest_categories"":[""category_26"",""category_35"",""category_53""],""activity"":0.2235}"
user_2733,device_2733,user_2733,1,46,US,city_6,phone_2733,"category_21,category_42,category_19,tag_24,tag_92,tag_22,tag_68",1726472284,1787516051,"{""interest_categories"":[""category_21"",""category_42"",""category_19""],""activity"":0.4802}"
user_2734,device_2734,user_2734,0,34,SG,city_4,phone_2734,"category_48,category_46,category_5,tag_67,tag_79,tag_93,tag_43",1768527618,1787265984,"{""interest_categories"":[""category_48"",""category_46"",""category_5""],""activity"":0.1756}"
user_2735,device_2735,user_2735,1,16,JP,city_11,phone_2735,"category_21,category_32,category_4,tag_81,tag_92,tag_60,tag_11",1743899171,1787598170,"{""interest_categories"":[""category_21"",""category_32"",""category_4""],""activity"":0.2127}"
user_2736,device_2736,user_2736,0,30,JP,city_11,phone_2736,"category_17,category_60,category_46,tag_42,tag_50,tag_68,tag_13",1740421546,1787379583,"{""interest_categories"":[""category_17"",""category_60"",""category_46""],""activity"":0.3253}"
user_2737,device_2737,user_2737,1,38,JP,city_15,phone_2737,"category_45,category_51,category_30,tag_94,tag_16,tag_39,tag_66",1782182403,1787570078,"{""interest_categories"":[""category_45"",""category_51"",""category_30""],""activity"":0.3465}"
user_2738,device_2738,user_2738,0,42,SG,city_11,phone_2738,"category_26,category_25,category_0,tag_117,tag_32,tag_103,tag_99",1783982515,1787266670,"{""interest_categories"":[""category_26"",""category_25"",""category_0""],""activity"":0.0148}"
user_2739,device_2739,user_2739,1,41,US,city_2,phone_2739,"category_41,category_4,category_50,tag_82,tag_101,tag_127,tag_34",1783806439,1787551766,"{""interest_categories"":[""category_41"",""category_4"",""category_50""],""activity"":0.2049}"
user_2740,device_2740,user_2740,0,70,JP,city_4,phone_2740,"category_13,category_4,category_54,tag_120,tag_25,tag_63,tag_97",1731141328,1787520674,"{""interest_categories"":[""category_13"",""category_4"",""category_54""],""activity"":0.6379}"
user_2741,device_2741,user_2741,1,16,US,city_9,phone_2741,"category_6,category_19,category_50,tag_27,tag_34,tag_36,tag_55",1776929711,1787333337,"{""interest_categories"":[""category_6"",""category_19"",""category_50""],""activity"":0.0774}"
user_2742,device_2742,user_2742,0,50,US,city_8,phone_2742,"category_42,category_38,category_17,tag_37,tag_66,tag_39,tag_43",1749696121,1787436380,"{""interest_categories"":[""category_42"",""category_38"",""category_17""],""activity"":0.2966}"
user_2743,device_2743,user_2743,1,42,US,city_18,phone_2743,"category_30,category_42,category_7,tag_125,tag_24,tag_59,tag_85",1742328143,1787107762,"{""interest_categories"":[""category_30"",""category_42"",""category_7""],""activity"":0.2033}"
user_2744,device_2744,user_2744,0,51,US,city_0,phone_2744,"category_35,category_52,category_62,tag_96,tag_73,tag_14,tag_116",1766564296,1787612356,"{""interest_categories"":[""category_35"",""category_52"",""category_62""],""activity"":0.3585}"
user_2745,device_2745,user_2745,1,46,US,city_13,phone_2745,"category_59,category_5,category_6,tag_100,tag_62,tag_60,tag_96",1762585559,1787172377,"{""interest_categories"":[""category_59"",""category_5"",""category_6""],""activity"":0.1118}"
user_2746,device_2746,user_2746,0,28,US,city_9,phone_2746,"category_8,category_62,category_25,tag_109,tag_47,tag_37,tag_74",1754793277,1787139021,"{""interest_categories"":[""category_8"",""category_62"",""category_25""],""activity"":0.1965}"
user_2747,device_2747,user_2747,1,62,CN,city_6,phone_2747,"category_24,category_19,category_8,tag_71,tag_110,tag_42,tag_40",1771817423,1787068598,"{""interest_categories"":[""category_24"",""category_19"",""category_8""],""activity"":0.0571}"
user_2748,device_2748,user_2748,0,62,CN,city_8,phone_2748,"category_41,category_22,category_20,tag_55,tag_86,tag_7,tag_98",1765477320,1787571576,"{""interest_categories"":[""category_41"",""category_22"",""category_20""],""activity"":0.0872}"
user_2749,device_2749,user_2749,1,49,US,city_18,phone_2749,"category_38,category_9,category_21,tag_79,tag_86,tag_41,tag_47",1739701965,1787588441,"{""interest_categories"":[""category_38"",""category_9"",""category_21""],""activity"":0.2331}"
user_2750,device_2750,user_2750,0,51,US,city_6,phone_2750,"category_29,category_44,category_4,tag_71,tag_106,tag_40,tag_48",1771820278,1787257381,"{""interest_categories"":[""category_29"",""category_44"",""category_4""],""activity"":0.196}"
user_2751,device_2751,user_2751,1,19,US,city_11,phone_2751,"category_57,category_46,category_10,tag_5,tag_87,tag_62,tag_8",1746746282,1787253648,"{""interest_categories"":[""category_57"",""category_46"",""category_10""],""activity"":0.375}"
user_2752,device_2752,user_2752,0,41,SG,city_9,phone_2752,"category_61,category_16,category_28,tag_46,tag_48,tag_3,tag_1",1751271240,1787303549,"{""interest_categories"":[""category_61"",""category_16"",""category_28""],""activity"":0.2949}"
user_2753,device_2753,user_2753,1,45,CN,city_5,phone_2753,"category_59,category_44,category_21,tag_25,tag_68,tag_63,tag_93",1740425341,1787469830,"{""interest_categories"":[""category_59"",""category_44"",""category_21""],""activity"":0.1617}"
user_2754,device_2754,user_2754,0,20,US,city_13,phone_2754,"category_42,category_16,category_47,tag_67,tag_26,tag_28,tag_15",1741178845,1787297987,"{""interest_categories"":[""category_42"",""category_16"",""category_47""],""activity"":0.6231}"
user_2755,device_2755,user_2755,1,26,JP,city_10,phone_2755,"category_52,category_57,category_53,tag_6,tag_67,tag_12,tag_80",1729894435,1787336412,"{""interest_categories"":[""category_52"",""category_57"",""category_53""],""activity"":0.5853}"
user_2756,device_2756,user_2756,0,60,US,city_15,phone_2756,"category_25,category_19,category_3,tag_110,tag_81,tag_69,tag_57",1765000625,1787554494,"{""interest_categories"":[""category_25"",""category_19"",""category_3""],""activity"":0.2523}"
