id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_38557,user_220,item_9397,trace_26911,scene_1,expose,1,1785722038,1,"{""position"":28}"
event_38558,user_1636,item_7296,trace_26912,scene_0,expose,1,1785722074,1,"{""position"":26}"
event_38559,user_1636,item_7296,trace_26912,scene_0,stay,69.604,1785722075,1,"{""position"":26}"
event_38560,user_7556,item_3934,trace_26913,scene_1,expose,1,1785722112,1,"{""position"":5}"
event_38561,user_1842,item_1532,trace_26914,scene_2,expose,1,1785722136,1,"{""position"":6}"
event_38562,user_1842,item_1532,trace_26914,scene_2,stay,52.7,1785722137,1,"{""position"":6}"
event_38563,user_8730,item_4237,trace_26915,scene_1,expose,1,1785722160,1,"{""position"":28}"
event_38564,user_8107,item_3780,trace_26916,scene_0,expose,1,1785722174,1,"{""position"":6}"
event_38565,user_8107,item_3780,trace_26916,scene_0,stay,24.746,1785722175,1,"{""position"":6}"
event_38566,user_2559,item_81,trace_26917,scene_0,expose,1,1785722216,1,"{""position"":12}"
event_38567,user_6588,item_525,trace_26918,scene_0,expose,1,1785722226,1,"{""position"":23}"
event_38568,user_6588,item_525,trace_26918,scene_0,stay,33.478,1785722227,1,"{""position"":23}"
event_38569,user_3,item_6532,trace_26919,scene_1,expose,1,1785722253,1,"{""position"":25}"
event_38570,user_8565,item_5797,trace_26920,scene_1,expose,1,1785722284,1,"{""position"":28}"
event_38571,user_666,item_2250,trace_26921,scene_0,expose,1,1785722299,1,"{""position"":21}"
event_38572,user_2403,item_7328,trace_26922,scene_2,expose,1,1785722346,1,"{""position"":21}"
event_38573,user_4531,item_8840,trace_26923,scene_2,expose,1,1785722369,1,"{""position"":18}"
event_38574,user_4531,item_8840,trace_26923,scene_2,stay,13.429,1785722370,1,"{""position"":18}"
event_38575,user_4004,item_5565,trace_26924,scene_0,expose,1,1785722387,1,"{""position"":9}"
event_38576,user_2692,item_8932,trace_26925,scene_1,expose,1,1785722410,1,"{""position"":10}"
event_38577,user_1350,item_4333,trace_26926,scene_1,expose,1,1785722428,1,"{""position"":28}"
event_38578,user_5231,item_1221,trace_26927,scene_0,expose,1,1785722475,1,"{""position"":23}"
event_38579,user_7027,item_5471,trace_26928,scene_2,expose,1,1785722502,1,"{""position"":12}"
event_38580,user_7027,item_5471,trace_26928,scene_2,stay,7.647,1785722503,1,"{""position"":12}"
event_38581,user_7634,item_3833,trace_26929,scene_2,expose,1,1785722528,1,"{""position"":14}"
event_38582,user_2182,item_336,trace_26930,scene_0,expose,1,1785722553,1,"{""position"":29}"
event_38583,user_5972,item_7338,trace_26931,scene_0,expose,1,1785722579,1,"{""position"":19}"
event_38584,user_5972,item_7338,trace_26931,scene_0,stay,30.61,1785722580,1,"{""position"":19}"
event_38585,user_3544,item_9919,trace_26932,scene_1,expose,1,1785722583,1,"{""position"":3}"
event_38586,user_3544,item_9919,trace_26932,scene_1,click,1,1785722585,1,"{""position"":3}"
event_38587,user_8483,item_2803,trace_26933,scene_1,expose,1,1785722626,1,"{""position"":19}"
event_38588,user_8483,item_2803,trace_26933,scene_1,click,1,1785722628,1,"{""position"":19}"
event_38589,user_5490,item_7260,trace_26934,scene_0,expose,1,1785722634,1,"{""position"":13}"
event_38590,user_568,item_8974,trace_26935,scene_1,expose,1,1785722683,1,"{""position"":14}"
event_38591,user_568,item_8974,trace_26935,scene_1,stay,50.413,1785722684,1,"{""position"":14}"
event_38592,user_1514,item_2035,trace_26936,scene_1,expose,1,1785722697,1,"{""position"":25}"
event_38593,user_8462,item_2266,trace_26937,scene_1,expose,1,1785722720,1,"{""position"":4}"
event_38594,user_1092,item_982,trace_26938,scene_1,expose,1,1785722737,1,"{""position"":6}"
event_38595,user_1092,item_982,trace_26938,scene_1,click,1,1785722739,1,"{""position"":6}"
event_38596,user_2248,item_9402,trace_26939,scene_0,expose,1,1785722786,1,"{""position"":10}"
event_38597,user_215,item_1103,trace_26940,scene_2,expose,1,1785722799,1,"{""position"":7}"
event_38598,user_215,item_1103,trace_26940,scene_2,stay,32.815,1785722800,1,"{""position"":7}"
event_38599,user_5074,item_5134,trace_26941,scene_1,expose,1,1785722824,1,"{""position"":23}"
event_38600,user_5074,item_5134,trace_26941,scene_1,stay,31.546,1785722825,1,"{""position"":23}"
event_38601,user_6912,item_8306,trace_26942,scene_2,expose,1,1785722861,1,"{""position"":7}"
event_38602,user_6912,item_8306,trace_26942,scene_2,stay,1.776,1785722862,1,"{""position"":7}"
event_38603,user_441,item_2481,trace_26943,scene_0,expose,1,1785722867,1,"{""position"":2}"
event_38604,user_5085,item_1721,trace_26944,scene_2,expose,1,1785722896,1,"{""position"":20}"
event_38605,user_5041,item_943,trace_26945,scene_1,expose,1,1785722935,1,"{""position"":24}"
event_38606,user_5041,item_943,trace_26945,scene_1,click,1,1785722937,1,"{""position"":24}"
event_38607,user_5041,item_943,trace_26945,scene_1,collect,1,1785722938,1,"{""position"":24}"
event_38608,user_4273,item_9079,trace_26946,scene_1,expose,1,1785722962,1,"{""position"":22}"
event_38609,user_9952,item_3023,trace_26947,scene_2,expose,1,1785722981,1,"{""position"":24}"
event_38610,user_9952,item_3023,trace_26947,scene_2,stay,72.731,1785722982,1,"{""position"":24}"
event_38611,user_9327,item_5642,trace_26948,scene_2,expose,1,1785723012,1,"{""position"":1}"
event_38612,user_9327,item_5642,trace_26948,scene_2,stay,43.953,1785723013,1,"{""position"":1}"
event_38613,user_8416,item_7393,trace_26949,scene_1,expose,1,1785723035,1,"{""position"":28}"
event_38614,user_9931,item_9610,trace_26950,scene_1,expose,1,1785723064,1,"{""position"":8}"
event_38615,user_9931,item_9610,trace_26950,scene_1,click,1,1785723066,1,"{""position"":8}"
event_38616,user_1529,item_9260,trace_26951,scene_2,expose,1,1785723098,1,"{""position"":13}"
event_38617,user_1529,item_9260,trace_26951,scene_2,stay,19.634,1785723099,1,"{""position"":13}"
event_38618,user_5588,item_5964,trace_26952,scene_0,expose,1,1785723111,1,"{""position"":13}"
event_38619,user_5588,item_5964,trace_26952,scene_0,stay,80.843,1785723112,1,"{""position"":13}"
event_38620,user_2801,item_1676,trace_26953,scene_2,expose,1,1785723138,1,"{""position"":7}"
event_38621,user_423,item_8783,trace_26954,scene_2,expose,1,1785723157,1,"{""position"":24}"
event_38622,user_4287,item_3080,trace_26955,scene_2,expose,1,1785723179,1,"{""position"":28}"
event_38623,user_4287,item_3080,trace_26955,scene_2,stay,17.628,1785723180,1,"{""position"":28}"
event_38624,user_3897,item_77,trace_26956,scene_2,expose,1,1785723209,1,"{""position"":26}"
event_38625,user_8724,item_9443,trace_26957,scene_2,expose,1,1785723252,1,"{""position"":28}"
event_38626,user_1430,item_751,trace_26958,scene_1,expose,1,1785723260,1,"{""position"":23}"
event_38627,user_6108,item_5272,trace_26959,scene_1,expose,1,1785723295,1,"{""position"":4}"
event_38628,user_7481,item_3463,trace_26960,scene_1,expose,1,1785723329,1,"{""position"":6}"
event_38629,user_9822,item_6969,trace_26961,scene_0,expose,1,1785723340,1,"{""position"":3}"
event_38630,user_8964,item_3853,trace_26962,scene_1,expose,1,1785723383,1,"{""position"":28}"
event_38631,user_8964,item_3853,trace_26962,scene_1,stay,49.099,1785723384,1,"{""position"":28}"
event_38632,user_8964,item_3853,trace_26962,scene_1,click,1,1785723385,1,"{""position"":28}"
event_38633,user_4149,item_2013,trace_26963,scene_0,expose,1,1785723407,1,"{""position"":15}"
event_38634,user_4761,item_6362,trace_26964,scene_2,expose,1,1785723435,1,"{""position"":3}"
event_38635,user_9955,item_9807,trace_26965,scene_0,expose,1,1785723439,1,"{""position"":29}"
event_38636,user_9955,item_9807,trace_26965,scene_0,stay,42.646,1785723440,1,"{""position"":29}"
event_38637,user_1826,item_4558,trace_26966,scene_1,expose,1,1785723475,1,"{""position"":23}"
event_38638,user_7231,item_1829,trace_26967,scene_2,expose,1,1785723499,1,"{""position"":26}"
event_38639,user_7231,item_1829,trace_26967,scene_2,stay,20.264,1785723500,1,"{""position"":26}"
event_38640,user_6189,item_3145,trace_26968,scene_1,expose,1,1785723534,1,"{""position"":22}"
event_38641,user_6189,item_3145,trace_26968,scene_1,stay,19.81,1785723535,1,"{""position"":22}"
event_38642,user_7670,item_1486,trace_26969,scene_1,expose,1,1785723561,1,"{""position"":8}"
event_38643,user_9577,item_6392,trace_26970,scene_2,expose,1,1785723571,1,"{""position"":8}"
event_38644,user_40,item_6854,trace_26971,scene_2,expose,1,1785723598,1,"{""position"":7}"
event_38645,user_8721,item_4716,trace_26972,scene_0,expose,1,1785723625,1,"{""position"":3}"
event_38646,user_3029,item_3870,trace_26973,scene_0,expose,1,1785723649,1,"{""position"":20}"
event_38647,user_2809,item_6883,trace_26974,scene_1,expose,1,1785723694,1,"{""position"":27}"
event_38648,user_2809,item_6883,trace_26974,scene_1,click,1,1785723696,1,"{""position"":27}"
event_38649,user_4270,item_2714,trace_26975,scene_2,expose,1,1785723710,1,"{""position"":2}"
event_38650,user_2901,item_8015,trace_26976,scene_2,expose,1,1785723746,1,"{""position"":21}"
event_38651,user_2901,item_8015,trace_26976,scene_2,stay,52.332,1785723747,1,"{""position"":21}"
event_38652,user_2901,item_8015,trace_26976,scene_2,click,1,1785723748,1,"{""position"":21}"
event_38653,user_2223,item_3170,trace_26977,scene_2,expose,1,1785723747,1,"{""position"":1}"
event_38654,user_2223,item_3170,trace_26977,scene_2,stay,76.023,1785723748,1,"{""position"":1}"
event_38655,user_2223,item_3170,trace_26977,scene_2,click,1,1785723749,1,"{""position"":1}"
event_38656,user_2223,item_3170,trace_26977,scene_2,collect,1,1785723750,1,"{""position"":1}"
event_38657,user_9622,item_7953,trace_26978,scene_0,expose,1,1785723791,1,"{""position"":9}"
event_38658,user_8464,item_3691,trace_26979,scene_1,expose,1,1785723821,1,"{""position"":25}"
event_38659,user_8464,item_3691,trace_26979,scene_1,stay,14.951,1785723822,1,"{""position"":25}"
event_38660,user_6010,item_3797,trace_26980,scene_2,expose,1,1785723841,1,"{""position"":17}"
event_38661,user_6010,item_3797,trace_26980,scene_2,stay,32.893,1785723842,1,"{""position"":17}"
event_38662,user_1223,item_5368,trace_26981,scene_1,expose,1,1785723866,1,"{""position"":21}"
event_38663,user_1223,item_5368,trace_26981,scene_1,stay,39.144,1785723867,1,"{""position"":21}"
event_38664,user_9775,item_6881,trace_26982,scene_2,expose,1,1785723878,1,"{""position"":26}"
event_38665,user_4692,item_1036,trace_26983,scene_1,expose,1,1785723904,1,"{""position"":1}"
event_38666,user_4114,item_7034,trace_26984,scene_2,expose,1,1785723930,1,"{""position"":8}"
event_38667,user_4114,item_7034,trace_26984,scene_2,stay,52.906,1785723931,1,"{""position"":8}"
event_38668,user_853,item_5708,trace_26985,scene_2,expose,1,1785723960,1,"{""position"":25}"
event_38669,user_888,item_4439,trace_26986,scene_2,expose,1,1785723985,1,"{""position"":25}"
event_38670,user_888,item_4439,trace_26986,scene_2,stay,53.993,1785723986,1,"{""position"":25}"
event_38671,user_8584,item_5934,trace_26987,scene_0,expose,1,1785724008,1,"{""position"":23}"
event_38672,user_8584,item_5934,trace_26987,scene_0,click,1,1785724010,1,"{""position"":23}"
event_38673,user_8584,item_5934,trace_26987,scene_0,collect,1,1785724011,1,"{""position"":23}"
event_38674,user_5217,item_1798,trace_26988,scene_1,expose,1,1785724040,1,"{""position"":12}"
event_38675,user_797,item_82,trace_26989,scene_1,expose,1,1785724072,1,"{""position"":24}"
event_38676,user_5605,item_7545,trace_26990,scene_0,expose,1,1785724094,1,"{""position"":2}"
event_38677,user_3869,item_3578,trace_26991,scene_2,expose,1,1785724130,1,"{""position"":26}"
event_38678,user_8949,item_5654,trace_26992,scene_2,expose,1,1785724159,1,"{""position"":15}"
event_38679,user_5122,item_6950,trace_26993,scene_2,expose,1,1785724173,1,"{""position"":20}"
event_38680,user_696,item_6643,trace_26994,scene_1,expose,1,1785724202,1,"{""position"":20}"
event_38681,user_9794,item_234,trace_26995,scene_0,expose,1,1785724237,1,"{""position"":27}"
event_38682,user_9794,item_234,trace_26995,scene_0,stay,7.997,1785724238,1,"{""position"":27}"
event_38683,user_8286,item_4287,trace_26996,scene_0,expose,1,1785724259,1,"{""position"":18}"
event_38684,user_89,item_1935,trace_26997,scene_0,expose,1,1785724269,1,"{""position"":30}"
event_38685,user_6085,item_1153,trace_26998,scene_1,expose,1,1785724303,1,"{""position"":21}"
event_38686,user_9951,item_8093,trace_26999,scene_2,expose,1,1785724340,1,"{""position"":26}"
event_38687,user_9523,item_5338,trace_27000,scene_1,expose,1,1785724351,1,"{""position"":15}"
event_38688,user_4501,item_8521,trace_27001,scene_1,expose,1,1785724386,1,"{""position"":27}"
event_38689,user_5465,item_1708,trace_27002,scene_1,expose,1,1785724400,1,"{""position"":10}"
event_38690,user_6926,item_4822,trace_27003,scene_1,expose,1,1785724434,1,"{""position"":14}"
event_38691,user_5611,item_2776,trace_27004,scene_1,expose,1,1785724465,1,"{""position"":16}"
event_38692,user_5611,item_2776,trace_27004,scene_1,click,1,1785724467,1,"{""position"":16}"
event_38693,user_8603,item_8435,trace_27005,scene_2,expose,1,1785724483,1,"{""position"":1}"
event_38694,user_1467,item_3090,trace_27006,scene_0,expose,1,1785724509,1,"{""position"":22}"
event_38695,user_1467,item_3090,trace_27006,scene_0,stay,10.213,1785724510,1,"{""position"":22}"
event_38696,user_6927,item_9112,trace_27007,scene_1,expose,1,1785724530,1,"{""position"":26}"
event_38697,user_6927,item_9112,trace_27007,scene_1,stay,8.018,1785724531,1,"{""position"":26}"
event_38698,user_3141,item_9906,trace_27008,scene_0,expose,1,1785724565,1,"{""position"":22}"
event_38699,user_2825,item_5198,trace_27009,scene_2,expose,1,1785724592,1,"{""position"":14}"
event_38700,user_7858,item_1479,trace_27010,scene_0,expose,1,1785724628,1,"{""position"":5}"
event_38701,user_7858,item_1479,trace_27010,scene_0,stay,18.659,1785724629,1,"{""position"":5}"
event_38702,user_2973,item_3336,trace_27011,scene_0,expose,1,1785724630,1,"{""position"":26}"
event_38703,user_2772,item_6732,trace_27012,scene_0,expose,1,1785724661,1,"{""position"":19}"
event_38704,user_5570,item_3280,trace_27013,scene_1,expose,1,1785724706,1,"{""position"":25}"
event_38705,user_5824,item_7119,trace_27014,scene_0,expose,1,1785724708,1,"{""position"":21}"
event_38706,user_9208,item_5017,trace_27015,scene_1,expose,1,1785724752,1,"{""position"":3}"
event_38707,user_9208,item_5017,trace_27015,scene_1,stay,72.879,1785724753,1,"{""position"":3}"
event_38708,user_9208,item_5017,trace_27015,scene_1,click,1,1785724754,1,"{""position"":3}"
event_38709,user_2226,item_9574,trace_27016,scene_1,expose,1,1785724771,1,"{""position"":17}"
event_38710,user_2955,item_3736,trace_27017,scene_1,expose,1,1785724810,1,"{""position"":23}"
event_38711,user_6072,item_6704,trace_27018,scene_2,expose,1,1785724817,1,"{""position"":16}"
event_38712,user_8498,item_3819,trace_27019,scene_0,expose,1,1785724854,1,"{""position"":19}"
event_38713,user_6257,item_7913,trace_27020,scene_2,expose,1,1785724872,1,"{""position"":23}"
event_38714,user_4507,item_1121,trace_27021,scene_2,expose,1,1785724908,1,"{""position"":13}"
event_38715,user_4507,item_1121,trace_27021,scene_2,stay,35.894,1785724909,1,"{""position"":13}"
event_38716,user_7097,item_5666,trace_27022,scene_2,expose,1,1785724926,1,"{""position"":5}"
event_38717,user_7097,item_5666,trace_27022,scene_2,stay,45.893,1785724927,1,"{""position"":5}"
event_38718,user_5910,item_2067,trace_27023,scene_0,expose,1,1785724966,1,"{""position"":7}"
event_38719,user_9551,item_8733,trace_27024,scene_0,expose,1,1785724988,1,"{""position"":26}"
event_38720,user_7205,item_5084,trace_27025,scene_2,expose,1,1785725004,1,"{""position"":15}"
event_38721,user_7205,item_5084,trace_27025,scene_2,stay,48.876,1785725005,1,"{""position"":15}"
event_38722,user_1302,item_7232,trace_27026,scene_2,expose,1,1785725025,1,"{""position"":30}"
event_38723,user_8758,item_1008,trace_27027,scene_0,expose,1,1785725063,1,"{""position"":19}"
event_38724,user_9343,item_4809,trace_27028,scene_0,expose,1,1785725096,1,"{""position"":14}"
event_38725,user_9343,item_4809,trace_27028,scene_0,stay,21.661,1785725097,1,"{""position"":14}"
event_38726,user_8323,item_9747,trace_27029,scene_0,expose,1,1785725110,1,"{""position"":4}"
event_38727,user_8323,item_9747,trace_27029,scene_0,stay,24.467,1785725111,1,"{""position"":4}"
event_38728,user_6469,item_4724,trace_27030,scene_2,expose,1,1785725130,1,"{""position"":19}"
event_38729,user_7925,item_8107,trace_27031,scene_1,expose,1,1785725157,1,"{""position"":26}"
event_38730,user_7925,item_8107,trace_27031,scene_1,stay,39.793,1785725158,1,"{""position"":26}"
event_38731,user_7691,item_1608,trace_27032,scene_0,expose,1,1785725181,1,"{""position"":11}"
event_38732,user_3180,item_8286,trace_27033,scene_0,expose,1,1785725219,1,"{""position"":17}"
event_38733,user_4036,item_4384,trace_27034,scene_1,expose,1,1785725247,1,"{""position"":2}"
event_38734,user_658,item_6422,trace_27035,scene_2,expose,1,1785725272,1,"{""position"":29}"
event_38735,user_421,item_3561,trace_27036,scene_0,expose,1,1785725298,1,"{""position"":24}"
event_38736,user_8264,item_9382,trace_27037,scene_1,expose,1,1785725310,1,"{""position"":7}"
event_38737,user_8264,item_9382,trace_27037,scene_1,stay,49.84,1785725311,1,"{""position"":7}"
event_38738,user_2872,item_2053,trace_27038,scene_1,expose,1,1785725330,1,"{""position"":27}"
event_38739,user_2872,item_2053,trace_27038,scene_1,stay,75.536,1785725331,1,"{""position"":27}"
event_38740,user_6508,item_8157,trace_27039,scene_0,expose,1,1785725365,1,"{""position"":22}"
