id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_1459,category_58 item 1459,category_58,"tag_122,tag_20,tag_42",scene_1,1787270184,1787426377,1793404800,1,4,"{""quality"":0.3694,""fresh_fixture"":false}"
item_1460,category_2 item 1460,category_2,"tag_14,tag_72,tag_76",scene_2,1786851387,1787612582,1806278400,1,6,"{""quality"":0.5106,""fresh_fixture"":false}"
item_1461,category_31 item 1461,category_31,"tag_111,tag_13,tag_58",scene_0,1786417036,1787302490,1791158400,1,2,"{""quality"":0.1073,""fresh_fixture"":false}"
item_1462,category_54 item 1462,category_54,"tag_2,tag_26,tag_55",scene_1,1785237714,1786125268,1810944000,1,1,"{""quality"":0.0396,""fresh_fixture"":false}"
item_1463,category_8 item 1463,category_8,"tag_84,tag_92,tag_93",scene_2,1786642900,1786973344,1808697600,1,3,"{""quality"":0.2546,""fresh_fixture"":false}"
item_1464,category_4 item 1464,category_4,"tag_33,tag_6,tag_81",scene_0,1785420171,1785754758,1790726400,1,1,"{""quality"":0.0125,""fresh_fixture"":false}"
item_1465,category_26 item 1465,category_26,"tag_105,tag_54,tag_91",scene_1,1785270672,1785505209,1818806400,1,2,"{""quality"":0.094,""fresh_fixture"":false}"
item_1466,category_33 item 1466,category_33,"tag_120,tag_21,tag_36",scene_2,1785448823,1786817249,1805155200,1,1,"{""quality"":0.0012,""fresh_fixture"":false}"
item_1467,category_43 item 1467,category_43,"tag_124,tag_28,tag_62",scene_0,1785625888,1786002105,1812758400,1,2,"{""quality"":0.0871,""fresh_fixture"":false}"
item_1468,category_19 item 1468,category_19,"tag_2,tag_41,tag_98",scene_1,1786073781,1786385474,1793923200,1,3,"{""quality"":0.226,""fresh_fixture"":false}"
item_1469,category_14 item 1469,category_14,"tag_51,tag_57,tag_98",scene_2,1786162709,1786843706,1809388800,1,5,"{""quality"":0.4351,""fresh_fixture"":false}"
item_1470,category_24 item 1470,category_24,"tag_101,tag_15,tag_93",scene_0,1785297220,1787235627,1804291200,1,3,"{""quality"":0.2277,""fresh_fixture"":false}"
item_1471,category_8 item 1471,category_8,"tag_101,tag_113,tag_99",scene_1,1786646589,1786970362,1796515200,1,2,"{""quality"":0.1227,""fresh_fixture"":false}"
item_1472,category_3 item 1472,category_3,"tag_50,tag_78,tag_95",scene_2,1786827552,1787534368,1813708800,1,2,"{""quality"":0.1422,""fresh_fixture"":false}"
item_1473,category_29 item 1473,category_29,"tag_108,tag_34,tag_80",scene_0,1786568762,1787339929,1812585600,1,3,"{""quality"":0.2379,""fresh_fixture"":false}"
item_1474,category_1 item 1474,category_1,"tag_1,tag_113,tag_20",scene_1,1785309758,1786306075,1792454400,1,4,"{""quality"":0.2786,""fresh_fixture"":false}"
item_1475,category_31 item 1475,category_31,"tag_19,tag_22,tag_92",scene_2,1786113193,1786462219,1807315200,1,2,"{""quality"":0.0778,""fresh_fixture"":false}"
item_1476,category_23 item 1476,category_23,"tag_112,tag_84,tag_98",scene_0,1786106253,1787471561,1816387200,1,3,"{""quality"":0.2184,""fresh_fixture"":false}"
item_1477,category_25 item 1477,category_25,"tag_24,tag_79,tag_86",scene_1,1787359470,1787535949,1815868800,1,2,"{""quality"":0.1213,""fresh_fixture"":false}"
item_1478,category_42 item 1478,category_42,"tag_28,tag_69,tag_90",scene_2,1785938533,1787570814,1802217600,1,4,"{""quality"":0.3181,""fresh_fixture"":false}"
item_1479,category_54 item 1479,category_54,"tag_108,tag_31,tag_84",scene_0,1786303384,1786462473,1791504000,1,2,"{""quality"":0.1301,""fresh_fixture"":false}"
item_1480,category_8 item 1480,category_8,"tag_24,tag_25,tag_86",scene_1,1786013100,1787253237,1798243200,1,3,"{""quality"":0.2093,""fresh_fixture"":false}"
item_1481,category_62 item 1481,category_62,"tag_1,tag_126,tag_72",scene_2,1785671863,1786663622,1815609600,1,2,"{""quality"":0.1177,""fresh_fixture"":false}"
item_1482,category_17 item 1482,category_17,"tag_106,tag_110,tag_84",scene_0,1785154002,1786634504,1792800000,1,2,"{""quality"":0.0911,""fresh_fixture"":false}"
item_1483,category_6 item 1483,category_6,"tag_104,tag_109,tag_88",scene_1,1785906626,1787401666,1796428800,1,1,"{""quality"":0.0252,""fresh_fixture"":false}"
item_1484,category_54 item 1484,category_54,"tag_42,tag_47,tag_86",scene_2,1786536636,1787190971,1808179200,1,3,"{""quality"":0.191,""fresh_fixture"":false}"
item_1485,category_60 item 1485,category_60,"tag_115,tag_25,tag_40",scene_0,1787505969,1787565048,1792368000,1,4,"{""quality"":0.3288,""fresh_fixture"":false}"
item_1486,category_4 item 1486,category_4,"tag_0,tag_54,tag_65",scene_1,1786217524,1786625692,1800835200,1,5,"{""quality"":0.4387,""fresh_fixture"":false}"
item_1487,category_51 item 1487,category_51,"tag_21,tag_70,tag_90",scene_2,1785739934,1786966935,1806883200,1,3,"{""quality"":0.2582,""fresh_fixture"":false}"
item_1488,category_46 item 1488,category_46,"tag_118,tag_3,tag_53",scene_0,1785761460,1787138239,1818892800,1,4,"{""quality"":0.2845,""fresh_fixture"":false}"
item_1489,category_9 item 1489,category_9,"tag_108,tag_26,tag_50",scene_1,1787010748,1787486134,1814227200,1,3,"{""quality"":0.1995,""fresh_fixture"":false}"
item_1490,category_19 item 1490,category_19,"tag_124,tag_27,tag_68",scene_2,1787430104,1787605709,1814918400,1,2,"{""quality"":0.108,""fresh_fixture"":false}"
item_1491,category_56 item 1491,category_56,"tag_112,tag_17,tag_67",scene_0,1787045591,1787304866,1797724800,1,2,"{""quality"":0.109,""fresh_fixture"":false}"
item_1492,category_60 item 1492,category_60,"tag_65,tag_87,tag_91",scene_1,1785532447,1787293652,1793145600,1,4,"{""quality"":0.3537,""fresh_fixture"":false}"
item_1493,category_35 item 1493,category_35,"tag_102,tag_111,tag_31",scene_2,1787302734,1787478364,1810944000,1,4,"{""quality"":0.3616,""fresh_fixture"":false}"
item_1494,category_47 item 1494,category_47,"tag_119,tag_37,tag_71",scene_0,1785290732,1787181739,1804464000,1,2,"{""quality"":0.1454,""fresh_fixture"":false}"
item_1495,category_63 item 1495,category_63,"tag_24,tag_64,tag_69",scene_1,1786439131,1787544051,1791244800,1,2,"{""quality"":0.1143,""fresh_fixture"":false}"
item_1496,category_47 item 1496,category_47,"tag_4,tag_9,tag_94",scene_2,1786431251,1786927977,1818115200,1,4,"{""quality"":0.35,""fresh_fixture"":false}"
item_1497,category_61 item 1497,category_61,"tag_94,tag_95,tag_96",scene_0,1785982344,1786438163,1807833600,1,1,"{""quality"":0.0349,""fresh_fixture"":false}"
item_1498,category_56 item 1498,category_56,"tag_103,tag_93,tag_95",scene_1,1787505021,1787540843,1799452800,1,5,"{""quality"":0.4955,""fresh_fixture"":false}"
item_1499,category_61 item 1499,category_61,"tag_14,tag_36,tag_72",scene_2,1785625111,1785912745,1800144000,1,4,"{""quality"":0.3363,""fresh_fixture"":false}"
item_1500,category_57 item 1500,category_57,"tag_118,tag_19,tag_37",scene_0,1787192208,1787543237,1795824000,1,4,"{""quality"":0.3071,""fresh_fixture"":false}"
item_1501,category_59 item 1501,category_59,"tag_25,tag_4,tag_9",scene_1,1787577910,1787599168,1790208000,1,1,"{""quality"":0.0256,""fresh_fixture"":false}"
item_1502,category_5 item 1502,category_5,"tag_107,tag_58,tag_79",scene_2,1785906152,1787389186,1793836800,1,3,"{""quality"":0.2163,""fresh_fixture"":false}"
item_1503,category_43 item 1503,category_43,"tag_42,tag_97,tag_98",scene_0,1785582443,1786425477,1801440000,1,2,"{""quality"":0.1469,""fresh_fixture"":false}"
item_1504,category_51 item 1504,category_51,"tag_119,tag_73,tag_89",scene_1,1785741566,1786653945,1810252800,1,4,"{""quality"":0.3453,""fresh_fixture"":false}"
item_1505,category_40 item 1505,category_40,"tag_29,tag_37,tag_64",scene_2,1785631261,1785756508,1813881600,1,7,"{""quality"":0.6711,""fresh_fixture"":false}"
item_1506,category_60 item 1506,category_60,"tag_10,tag_14,tag_58",scene_0,1787595065,1787598479,1813622400,1,5,"{""quality"":0.4424,""fresh_fixture"":false}"
item_1507,category_57 item 1507,category_57,"tag_107,tag_30,tag_7",scene_1,1786341212,1786465373,1816214400,1,2,"{""quality"":0.1615,""fresh_fixture"":false}"
item_1508,category_31 item 1508,category_31,"tag_1,tag_47,tag_95",scene_2,1785083222,1785706241,1806969600,1,5,"{""quality"":0.4174,""fresh_fixture"":false}"
item_1509,category_52 item 1509,category_52,"tag_12,tag_85,tag_92",scene_0,1785680882,1787409104,1811203200,1,1,"{""quality"":0.0479,""fresh_fixture"":false}"
item_1510,category_24 item 1510,category_24,"tag_24,tag_52,tag_79",scene_1,1785364889,1786595814,1799798400,1,3,"{""quality"":0.2772,""fresh_fixture"":false}"
item_1511,category_46 item 1511,category_46,"tag_110,tag_34,tag_58",scene_2,1786706032,1787109259,1790640000,1,2,"{""quality"":0.0956,""fresh_fixture"":false}"
item_1512,category_36 item 1512,category_36,"tag_19,tag_32,tag_4",scene_0,1786961220,1787175875,1796428800,1,5,"{""quality"":0.4708,""fresh_fixture"":false}"
item_1513,category_33 item 1513,category_33,"tag_114,tag_17,tag_61",scene_1,1786591613,1787238095,1804204800,1,4,"{""quality"":0.3798,""fresh_fixture"":false}"
item_1514,category_38 item 1514,category_38,"tag_101,tag_107,tag_12",scene_2,1785202431,1786463963,1790467200,1,2,"{""quality"":0.1468,""fresh_fixture"":false}"
item_1515,category_2 item 1515,category_2,"tag_123,tag_22,tag_45",scene_0,1785521356,1787457117,1808265600,1,5,"{""quality"":0.4892,""fresh_fixture"":false}"
item_1516,category_21 item 1516,category_21,"tag_124,tag_27,tag_72",scene_1,1786364442,1787136403,1793664000,1,5,"{""quality"":0.3919,""fresh_fixture"":false}"
item_1517,category_21 item 1517,category_21,"tag_10,tag_22,tag_74",scene_2,1786992772,1787491389,1807660800,1,3,"{""quality"":0.179,""fresh_fixture"":false}"
item_1518,category_49 item 1518,category_49,"tag_107,tag_73,tag_99",scene_0,1785373492,1786546416,1810425600,1,2,"{""quality"":0.1035,""fresh_fixture"":false}"
item_1519,category_13 item 1519,category_13,"tag_11,tag_69,tag_86",scene_1,1786834043,1786938204,1812326400,1,4,"{""quality"":0.3815,""fresh_fixture"":false}"
item_1520,category_14 item 1520,category_14,"tag_121,tag_37,tag_54",scene_2,1787023211,1787575409,1813363200,1,4,"{""quality"":0.2927,""fresh_fixture"":false}"
item_1521,category_60 item 1521,category_60,"tag_124,tag_34,tag_42",scene_0,1787144415,1787213455,1802390400,1,1,"{""quality"":0.0553,""fresh_fixture"":false}"
item_1522,category_48 item 1522,category_48,"tag_19,tag_39,tag_7",scene_1,1787486780,1787546811,1813449600,1,2,"{""quality"":0.146,""fresh_fixture"":false}"
item_1523,category_33 item 1523,category_33,"tag_124,tag_62,tag_79",scene_2,1785183958,1787163089,1801699200,1,1,"{""quality"":0.0401,""fresh_fixture"":false}"
item_1524,category_31 item 1524,category_31,"tag_65,tag_68,tag_9",scene_0,1786403695,1787500531,1803772800,1,4,"{""quality"":0.2968,""fresh_fixture"":false}"
item_1525,category_11 item 1525,category_11,"tag_11,tag_62,tag_92",scene_1,1787474459,1787479729,1791590400,1,2,"{""quality"":0.1503,""fresh_fixture"":false}"
item_1526,category_1 item 1526,category_1,"tag_117,tag_66,tag_88",scene_2,1786636117,1786717691,1807315200,1,3,"{""quality"":0.21,""fresh_fixture"":false}"
item_1527,category_12 item 1527,category_12,"tag_13,tag_73,tag_77",scene_0,1787584653,1787607645,1818979200,1,1,"{""quality"":0.0402,""fresh_fixture"":false}"
item_1528,category_3 item 1528,category_3,"tag_118,tag_121,tag_123",scene_1,1786017783,1786700379,1793577600,1,3,"{""quality"":0.224,""fresh_fixture"":false}"
item_1529,category_27 item 1529,category_27,"tag_0,tag_3,tag_67",scene_2,1787323271,1787370183,1809216000,1,2,"{""quality"":0.1592,""fresh_fixture"":false}"
item_1530,category_28 item 1530,category_28,"tag_115,tag_126,tag_52",scene_0,1785125746,1786058620,1812672000,1,4,"{""quality"":0.3383,""fresh_fixture"":false}"
item_1531,category_16 item 1531,category_16,"tag_78,tag_82,tag_92",scene_1,1786685105,1786704530,1807488000,1,4,"{""quality"":0.3564,""fresh_fixture"":false}"
item_1532,category_41 item 1532,category_41,"tag_33,tag_75,tag_89",scene_2,1786156238,1787512025,1792972800,1,5,"{""quality"":0.4274,""fresh_fixture"":false}"
item_1533,category_2 item 1533,category_2,"tag_120,tag_59,tag_87",scene_0,1786695806,1787535124,1793491200,1,1,"{""quality"":0.0032,""fresh_fixture"":false}"
item_1534,category_46 item 1534,category_46,"tag_31,tag_74,tag_84",scene_1,1786131561,1786459619,1816041600,1,1,"{""quality"":0.0187,""fresh_fixture"":false}"
item_1535,category_44 item 1535,category_44,"tag_113,tag_22,tag_48",scene_2,1785365805,1785842122,1795824000,1,1,"{""quality"":0.0249,""fresh_fixture"":false}"
item_1536,category_13 item 1536,category_13,"tag_43,tag_52,tag_92",scene_0,1785172166,1787371229,1796428800,1,2,"{""quality"":0.1455,""fresh_fixture"":false}"
item_1537,category_40 item 1537,category_40,"tag_101,tag_59,tag_70",scene_1,1786306192,1787010917,1811203200,1,2,"{""quality"":0.1298,""fresh_fixture"":false}"
item_1538,category_2 item 1538,category_2,"tag_0,tag_14,tag_96",scene_2,1785100575,1786889317,1812153600,1,1,"{""quality"":0.0052,""fresh_fixture"":false}"
item_1539,category_51 item 1539,category_51,"tag_22,tag_34,tag_48",scene_0,1787534863,1787550059,1814659200,1,2,"{""quality"":0.1646,""fresh_fixture"":false}"
item_1540,category_14 item 1540,category_14,"tag_46,tag_89,tag_90",scene_1,1785779703,1786980307,1814572800,1,1,"{""quality"":0.0542,""fresh_fixture"":false}"
item_1541,category_63 item 1541,category_63,"tag_113,tag_4,tag_56",scene_2,1787101940,1787568297,1796688000,1,2,"{""quality"":0.1168,""fresh_fixture"":false}"
item_1542,category_47 item 1542,category_47,"tag_1,tag_31,tag_77",scene_0,1785888714,1786750584,1809388800,1,3,"{""quality"":0.193,""fresh_fixture"":false}"
item_1543,category_8 item 1543,category_8,"tag_111,tag_56,tag_67",scene_1,1786147176,1787536474,1816387200,1,5,"{""quality"":0.494,""fresh_fixture"":false}"
item_1544,category_6 item 1544,category_6,"tag_13,tag_93,tag_97",scene_2,1785718645,1786438679,1793059200,1,3,"{""quality"":0.2002,""fresh_fixture"":false}"
item_1545,category_6 item 1545,category_6,"tag_16,tag_22,tag_77",scene_0,1786375105,1786377577,1799798400,1,5,"{""quality"":0.3977,""fresh_fixture"":false}"
item_1546,category_8 item 1546,category_8,"tag_101,tag_33,tag_88",scene_1,1785309423,1785979012,1795478400,1,2,"{""quality"":0.1198,""fresh_fixture"":false}"
item_1547,category_52 item 1547,category_52,"tag_124,tag_21,tag_89",scene_2,1786351109,1786489145,1817424000,1,3,"{""quality"":0.238,""fresh_fixture"":false}"
item_1548,category_34 item 1548,category_34,"tag_107,tag_126,tag_66",scene_0,1785696022,1786416840,1810771200,1,3,"{""quality"":0.2179,""fresh_fixture"":false}"
item_1549,category_16 item 1549,category_16,"tag_26,tag_42,tag_62",scene_1,1787277109,1787281456,1803340800,1,3,"{""quality"":0.208,""fresh_fixture"":false}"
item_1550,category_54 item 1550,category_54,"tag_49,tag_7,tag_88",scene_2,1787597708,1787614799,1807747200,1,6,"{""quality"":0.6084,""fresh_fixture"":false}"
item_1551,category_39 item 1551,category_39,"tag_120,tag_88,tag_89",scene_0,1786819624,1786933231,1799625600,1,4,"{""quality"":0.3802,""fresh_fixture"":false}"
item_1552,category_3 item 1552,category_3,"tag_106,tag_53,tag_93",scene_1,1785634172,1786023022,1805068800,1,2,"{""quality"":0.1479,""fresh_fixture"":false}"
item_1553,category_7 item 1553,category_7,"tag_119,tag_50,tag_86",scene_2,1785636356,1787350665,1799712000,1,1,"{""quality"":0.0181,""fresh_fixture"":false}"
item_1554,category_1 item 1554,category_1,"tag_49,tag_74,tag_98",scene_0,1786780304,1787179204,1797811200,1,7,"{""quality"":0.6842,""fresh_fixture"":false}"
item_1555,category_13 item 1555,category_13,"tag_29,tag_42,tag_60",scene_1,1785696254,1786849053,1804723200,1,6,"{""quality"":0.5003,""fresh_fixture"":false}"
item_1556,category_53 item 1556,category_53,"tag_103,tag_112,tag_26",scene_2,1786834237,1787508578,1793232000,1,2,"{""quality"":0.0935,""fresh_fixture"":false}"
item_1557,category_0 item 1557,category_0,"tag_122,tag_32,tag_83",scene_0,1787394812,1787566957,1805932800,1,4,"{""quality"":0.3154,""fresh_fixture"":false}"
item_1558,category_0 item 1558,category_0,"tag_110,tag_113,tag_14",scene_1,1786151545,1786742323,1800748800,1,2,"{""quality"":0.0664,""fresh_fixture"":false}"
item_1559,category_53 item 1559,category_53,"tag_120,tag_126,tag_127",scene_2,1787575111,1787611449,1815436800,1,2,"{""quality"":0.1406,""fresh_fixture"":false}"
item_1560,category_46 item 1560,category_46,"tag_37,tag_75,tag_93",scene_0,1786146123,1786731779,1804896000,1,2,"{""quality"":0.1001,""fresh_fixture"":false}"
item_1561,category_20 item 1561,category_20,"tag_101,tag_37,tag_94",scene_1,1787436985,1787590501,1806969600,1,5,"{""quality"":0.4716,""fresh_fixture"":false}"
item_1562,category_7 item 1562,category_7,"tag_104,tag_50,tag_99",scene_2,1786137151,1787419395,1806451200,1,4,"{""quality"":0.3236,""fresh_fixture"":false}"
item_1563,category_38 item 1563,category_38,"tag_116,tag_123,tag_52",scene_0,1786281600,1787496120,1797984000,1,4,"{""quality"":0.2842,""fresh_fixture"":false}"
item_1564,category_42 item 1564,category_42,"tag_122,tag_7,tag_70",scene_1,1786813297,1787502750,1804464000,1,1,"{""quality"":0.0508,""fresh_fixture"":false}"
item_1565,category_7 item 1565,category_7,"tag_118,tag_16,tag_39",scene_2,1786886276,1787588906,1793923200,1,5,"{""quality"":0.4228,""fresh_fixture"":false}"
item_1566,category_34 item 1566,category_34,"tag_24,tag_26,tag_66",scene_0,1787341760,1787353402,1813190400,1,3,"{""quality"":0.2207,""fresh_fixture"":false}"
item_1567,category_52 item 1567,category_52,"tag_105,tag_121,tag_123",scene_1,1785861550,1786074405,1817424000,1,5,"{""quality"":0.4129,""fresh_fixture"":false}"
item_1568,category_49 item 1568,category_49,"tag_19,tag_36,tag_49",scene_2,1785305483,1785942456,1809129600,1,2,"{""quality"":0.1104,""fresh_fixture"":false}"
item_1569,category_48 item 1569,category_48,"tag_0,tag_109,tag_62",scene_0,1787399455,1787548907,1808438400,1,4,"{""quality"":0.338,""fresh_fixture"":false}"
item_1570,category_16 item 1570,category_16,"tag_27,tag_80,tag_93",scene_1,1787554393,1787588353,1790726400,1,3,"{""quality"":0.2659,""fresh_fixture"":false}"
item_1571,category_19 item 1571,category_19,"tag_12,tag_60,tag_74",scene_2,1785692035,1786074007,1810944000,1,3,"{""quality"":0.2144,""fresh_fixture"":false}"
item_1572,category_63 item 1572,category_63,"tag_102,tag_117,tag_56",scene_0,1785306454,1787372573,1791590400,1,3,"{""quality"":0.2008,""fresh_fixture"":false}"
item_1573,category_8 item 1573,category_8,"tag_111,tag_57,tag_95",scene_1,1786231468,1786708504,1795219200,1,4,"{""quality"":0.3397,""fresh_fixture"":false}"
item_1574,category_36 item 1574,category_36,"tag_2,tag_35,tag_83",scene_2,1786638184,1786799576,1806883200,1,2,"{""quality"":0.1343,""fresh_fixture"":false}"
